provider_id,provider_name,npi_number,specialty,tax_id,address_line1,address_line2,city,state,zip_code,phone_number,contract_status,network_tier
PROV-180,Dr. Mark Allen MD,3680075399,Endocrinology,76-7290752,8526 Sycamore St,,San Diego,CA,92101,619-555-8975,Active,In-Network
PROV-181,Dr. Kevin Moore MD,2930344435,OB-GYN,18-4536326,3592 Spruce Street,Floor 4,San Diego,CA,92101,619-555-2181,Active,In-Network
PROV-182,Dr. Steven Brown MD,1178649475,Internal Medicine,81-2181822,9520 Juniper Lane,,Atlanta,GA,30301,404-555-5237,Active,Out-of-Network
PROV-183,Dr. Amanda Lewis MD,1518224445,Ophthalmology,92-2060950,9694 Golden Gate Ave,Suite 174,Boston,MA,02101,617-555-5748,Active,In-Network
PROV-184,Dr. Laura Allen MD,4982747173,Orthopedics,78-4688734,2334 Aspen Court,,Philadelphia,PA,19101,215-555-9941,Active,In-Network
PROV-185,Advanced Radiology,1694342064,Radiology,15-1084386,9483 Olive Drive,,Chicago,IL,60601,312-555-9970,Active,In-Network
PROV-186,Dr. Deborah Walker MD,2543084388,OB-GYN,28-3700366,3114 Biscayne Blvd,Suite 358,Austin,TX,78701,512-555-3971,Terminated,Preferred
PROV-187,Oncology & Infusion Center,1412085927,Hospital,35-9173698,5520 Golden Street,,Phoenix,AZ,85001,602-555-4842,Active,In-Network
PROV-188,Dr. William Scott MD,4452558912,Orthopedics,84-3556763,9366 Rose Lane,,Austin,TX,78701,512-555-6182,Active,In-Network
PROV-189,Dr. Anthony Evans MD,4397082704,Internal Medicine,52-9052291,7683 Oak Avenue,,Boston,MA,02101,617-555-6004,Active,In-Network
PROV-190,Dr. Kevin Robinson MD,2678336713,Neurology,90-2282825,1335 Sunset Blvd,Floor 1,Columbus,OH,43201,614-555-4485,Active,Out-of-Network
PROV-191,Urgent Care Plus,2492794766,Hospital,85-5882155,2293 Oak Avenue,,San Diego,CA,92101,619-555-2483,Active,Preferred
PROV-192,Downtown PhysicalTherapy,2966015789,Physical Therapy,75-3355029,7410 Pacific Blvd,,Boston,MA,02101,617-555-3395,Pending,Out-of-Network
PROV-193,Dr. Linda Thompson DO,1383851293,Gastroenterology,36-9688672,6018 Mission Blvd,,Atlanta,GA,30301,404-555-8448,Active,In-Network
PROV-194,Dr. Susan Roberts DO,3996437267,Psychiatry,82-3916715,6271 Birch Lane,,Los Angeles,CA,90001,310-555-2275,Active,Out-of-Network
PROV-195,Dr. Anthony Adams MD,4478921345,Endocrinology,71-1110690,8322 5th Avenue,,Detroit,MI,48201,313-555-4768,Active,In-Network
PROV-196,Dr. Joseph Hall DO,1809861078,OB-GYN,24-9078508,7944 Pine Street,,Austin,TX,78701,512-555-3641,Active,Preferred
PROV-197,Dr. David Nelson MD,2244658840,Internal Medicine,83-3463987,1016 Pacific Blvd,,Phoenix,AZ,85001,602-555-3949,Active,In-Network
PROV-198,Dr. Deborah Phillips MD,3192071758,Internal Medicine,70-9081054,2894 Biscayne Blvd,Suite 715,Detroit,MI,48201,313-555-9369,Active,Out-of-Network
PROV-199,Dr. Betty Carter MD,1346760672,Psychiatry,12-4394845,8664 Spruce Street,Suite 800,Chicago,IL,60601,312-555-2577,Active,In-Network
PROV-200,Dr. Karen Green MD,1200061963,Cardiology,87-1020136,7169 Cedar Street,,Buffalo,NY,14201,716-555-1711,Active,In-Network
